SUSP_SEX,SUSP_AGE_GROUP,SUSP_RACE,BORO_NM,OFNS_DESC,Date,Day of Week,Time of Day
F,25-44,WHITE HISPANIC,MANHATTAN,PETIT LARCENY,2018-02-22,Thursday,afternoon
M,25-44,WHITE HISPANIC,MANHATTAN,ROBBERY,2018-09-29,Saturday,morning
F,25-44,WHITE HISPANIC,MANHATTAN,PETIT LARCENY,2018-09-15,Saturday,afternoon
F,25-44,ASIAN / PACIFIC ISLANDER,BROOKLYN,HARRASSMENT 2,2018-04-07,Saturday,afternoon
M,45-64,BLACK,BROOKLYN,PETIT LARCENY,2018-03-12,Monday,afternoon
U,45-64,BLACK,BRONX,HARRASSMENT 2,2018-10-31,Wednesday,morning
F,25-44,BLACK,BROOKLYN,HARRASSMENT 2,2018-08-09,Thursday,afternoon
M,25-44,BLACK,BROOKLYN,INTOXICATED & IMPAIRED DRIVING,2018-02-04,Sunday,midnight
M,25-44,BLACK,BRONX,DANGEROUS WEAPONS,2018-04-23,Monday,midnight
F,18-24,WHITE,MANHATTAN,CRIMINAL MISCHIEF & RELATED OF,2018-02-19,Monday,evening
M,25-44,BLACK,QUEENS,FELONY ASSAULT,2018-03-25,Sunday,midnight
M,45-64,WHITE HISPANIC,BROOKLYN,MISCELLANEOUS PENAL LAW,2018-05-25,Friday,afternoon
M,25-44,WHITE,MANHATTAN,OFF. AGNST PUB ORD SENSBLTY &,2017-12-01,Friday,afternoon
M,<18,BLACK HISPANIC,MANHATTAN,DANGEROUS WEAPONS,2018-05-26,Saturday,midnight
M,25-44,BLACK,MANHATTAN,FELONY ASSAULT,2018-11-16,Friday,midnight
M,45-64,BLACK,BRONX,HARRASSMENT 2,2018-06-19,Tuesday,afternoon
M,45-64,WHITE HISPANIC,BROOKLYN,HARRASSMENT 2,2018-05-08,Tuesday,evening
M,18-24,BLACK,QUEENS,HARRASSMENT 2,2018-04-06,Friday,afternoon
F,25-44,BLACK,BROOKLYN,HARRASSMENT 2,2018-10-03,Wednesday,afternoon
M,45-64,WHITE HISPANIC,BRONX,OFFENSES INVOLVING FRAUD,2018-10-21,Sunday,evening
F,25-44,WHITE HISPANIC,MANHATTAN,HARRASSMENT 2,2018-06-01,Friday,afternoon
F,18-24,AMERICAN INDIAN/ALASKAN NATIVE,BROOKLYN,HARRASSMENT 2,2018-01-20,Saturday,evening
M,25-44,BLACK,BRONX,OFF. AGNST PUB ORD SENSBLTY &,2018-04-28,Saturday,evening
M,18-24,WHITE HISPANIC,QUEENS,OFF. AGNST PUB ORD SENSBLTY &,2018-03-24,Saturday,evening
M,45-64,WHITE,QUEENS,HARRASSMENT 2,2018-08-14,Tuesday,midnight
M,45-64,BLACK,BROOKLYN,HARRASSMENT 2,2018-06-09,Saturday,afternoon
F,25-44,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-12-15,Saturday,morning
M,<18,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-10-22,Monday,morning
M,25-44,WHITE HISPANIC,QUEENS,HARRASSMENT 2,2018-08-31,Friday,afternoon
M,18-24,BLACK,QUEENS,DANGEROUS DRUGS,2018-12-09,Sunday,afternoon
M,<18,BLACK,BRONX,DANGEROUS DRUGS,2018-07-13,Friday,afternoon
M,45-64,BLACK,STATEN ISLAND,INTOXICATED & IMPAIRED DRIVING,2018-06-21,Thursday,midnight
M,18-24,BLACK HISPANIC,BRONX,OFF. AGNST PUB ORD SENSBLTY &,2018-02-11,Sunday,afternoon
M,25-44,WHITE HISPANIC,STATEN ISLAND,SEX CRIMES,2018-06-10,Sunday,evening
F,45-64,ASIAN / PACIFIC ISLANDER,QUEENS,PETIT LARCENY,2018-06-09,Saturday,afternoon
M,18-24,WHITE,BROOKLYN,GRAND LARCENY,2018-02-27,Tuesday,evening
M,18-24,BLACK,BROOKLYN,DANGEROUS WEAPONS,2018-06-16,Saturday,evening
M,25-44,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-07-26,Thursday,evening
M,25-44,BLACK,BROOKLYN,GRAND LARCENY,2018-02-23,Friday,afternoon
M,25-44,WHITE HISPANIC,MANHATTAN,PETIT LARCENY,2018-07-03,Tuesday,morning
M,18-24,WHITE HISPANIC,STATEN ISLAND,FELONY ASSAULT,2018-02-15,Thursday,evening
M,45-64,WHITE HISPANIC,BRONX,HARRASSMENT 2,2018-10-24,Wednesday,afternoon
M,45-64,BLACK,BRONX,HARRASSMENT 2,2018-10-21,Sunday,evening
M,25-44,WHITE HISPANIC,STATEN ISLAND,DANGEROUS DRUGS,2018-06-09,Saturday,afternoon
F,25-44,WHITE HISPANIC,STATEN ISLAND,HARRASSMENT 2,2018-11-01,Thursday,morning
M,45-64,WHITE HISPANIC,BRONX,ROBBERY,2018-12-10,Monday,afternoon
M,45-64,BLACK,QUEENS,FELONY ASSAULT,2018-01-28,Sunday,afternoon
M,<18,BLACK,BROOKLYN,HARRASSMENT 2,2018-12-12,Wednesday,afternoon
M,25-44,BLACK,BRONX,INTOXICATED & IMPAIRED DRIVING,2018-08-15,Wednesday,midnight
M,25-44,WHITE HISPANIC,MANHATTAN,FELONY ASSAULT,2018-07-14,Saturday,midnight
M,45-64,WHITE HISPANIC,BROOKLYN,FELONY ASSAULT,2018-07-30,Monday,evening
M,45-64,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-12-14,Friday,morning
M,45-64,BLACK,BRONX,FRAUDULENT ACCOSTING,2018-07-04,Wednesday,afternoon
M,25-44,BLACK,MANHATTAN,NYS LAWS-UNCLASSIFIED FELONY,2018-11-26,Monday,afternoon
M,25-44,WHITE,BROOKLYN,SEX CRIMES,2018-05-09,Wednesday,morning
M,25-44,WHITE HISPANIC,MANHATTAN,FELONY ASSAULT,2018-07-28,Saturday,afternoon
M,25-44,WHITE,STATEN ISLAND,INTOXICATED & IMPAIRED DRIVING,2018-05-05,Saturday,evening
M,25-44,ASIAN / PACIFIC ISLANDER,QUEENS,FELONY ASSAULT,2018-05-16,Wednesday,evening
F,25-44,WHITE HISPANIC,BRONX,OFF. AGNST PUB ORD SENSBLTY &,2017-12-11,Monday,afternoon
M,25-44,BLACK,MANHATTAN,HARRASSMENT 2,2018-10-19,Friday,morning
M,25-44,BLACK,MANHATTAN,OFFENSES AGAINST THE PERSON,2018-08-25,Saturday,evening
M,45-64,BLACK,QUEENS,MISCELLANEOUS PENAL LAW,2018-04-29,Sunday,afternoon
M,25-44,BLACK,BRONX,POSSESSION OF STOLEN PROPERTY,2018-07-05,Thursday,evening
F,18-24,BLACK,BRONX,PETIT LARCENY,2018-11-03,Saturday,evening
M,25-44,BLACK,BROOKLYN,DANGEROUS DRUGS,2018-10-14,Sunday,midnight
F,45-64,WHITE,MANHATTAN,PETIT LARCENY,2018-09-29,Saturday,afternoon
F,45-64,BLACK,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-03-13,Tuesday,morning
M,25-44,BLACK,BRONX,OFF. AGNST PUB ORD SENSBLTY &,2018-11-06,Tuesday,midnight
M,25-44,WHITE HISPANIC,BROOKLYN,PETIT LARCENY,2018-03-14,Wednesday,afternoon
M,45-64,BLACK,QUEENS,OFF. AGNST PUB ORD SENSBLTY &,2018-07-29,Sunday,evening
M,<18,WHITE HISPANIC,QUEENS,HARRASSMENT 2,2017-12-22,Friday,afternoon
M,18-24,WHITE,STATEN ISLAND,DANGEROUS DRUGS,2018-07-09,Monday,evening
M,25-44,BLACK,BRONX,FORGERY,2018-09-06,Thursday,evening
M,25-44,BLACK,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-12-08,Saturday,midnight
M,25-44,BLACK,QUEENS,CRIMINAL MISCHIEF & RELATED OF,2017-12-01,Friday,midnight
F,25-44,WHITE HISPANIC,BRONX,OFF. AGNST PUB ORD SENSBLTY &,2018-01-01,Monday,morning
M,25-44,BLACK,MANHATTAN,MISCELLANEOUS PENAL LAW,2018-11-13,Tuesday,afternoon
M,25-44,WHITE HISPANIC,BROOKLYN,HARRASSMENT 2,2018-12-13,Thursday,afternoon
M,25-44,BLACK,MANHATTAN,OFFENSES AGAINST PUBLIC ADMINI,2018-07-27,Friday,afternoon
M,25-44,BLACK,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-06-07,Thursday,evening
F,25-44,WHITE HISPANIC,BRONX,PETIT LARCENY,2018-08-21,Tuesday,afternoon
F,25-44,BLACK,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-02-14,Wednesday,morning
F,<18,BLACK,MANHATTAN,PETIT LARCENY,2018-04-25,Wednesday,evening
M,<18,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-11-20,Tuesday,evening
M,25-44,WHITE,MANHATTAN,CRIMINAL MISCHIEF & RELATED OF,2018-02-12,Monday,morning
F,25-44,WHITE HISPANIC,BRONX,MISCELLANEOUS PENAL LAW,2017-03-15,Wednesday,evening
M,18-24,BLACK,BROOKLYN,DANGEROUS DRUGS,2018-10-13,Saturday,midnight
M,25-44,WHITE HISPANIC,BROOKLYN,HARRASSMENT 2,2018-07-29,Sunday,evening
M,25-44,BLACK,BROOKLYN,PETIT LARCENY,2018-06-29,Friday,afternoon
M,45-64,WHITE,QUEENS,HARRASSMENT 2,2018-02-01,Thursday,morning
M,25-44,BLACK,QUEENS,MISCELLANEOUS PENAL LAW,2018-06-25,Monday,morning
F,18-24,BLACK,QUEENS,HARRASSMENT 2,2018-09-21,Friday,morning
M,25-44,WHITE HISPANIC,BROOKLYN,SEX CRIMES,2018-06-21,Thursday,evening
M,45-64,WHITE,STATEN ISLAND,OFF. AGNST PUB ORD SENSBLTY &,2017-05-14,Sunday,afternoon
M,25-44,WHITE,MANHATTAN,PETIT LARCENY,2018-06-24,Sunday,morning
F,45-64,WHITE HISPANIC,BRONX,HARRASSMENT 2,2018-12-04,Tuesday,evening
M,45-64,BLACK,BROOKLYN,HARRASSMENT 2,2018-03-10,Saturday,evening
F,18-24,WHITE HISPANIC,QUEENS,MISCELLANEOUS PENAL LAW,2018-12-05,Wednesday,midnight
F,45-64,BLACK,MANHATTAN,PETIT LARCENY,2018-06-05,Tuesday,afternoon
F,25-44,BLACK,MANHATTAN,INTOXICATED & IMPAIRED DRIVING,2018-03-18,Sunday,midnight
M,45-64,BLACK,QUEENS,HARRASSMENT 2,2018-11-08,Thursday,evening
F,45-64,WHITE,MANHATTAN,HARRASSMENT 2,2018-10-07,Sunday,afternoon
M,25-44,BLACK,BROOKLYN,MISCELLANEOUS PENAL LAW,2018-10-09,Tuesday,morning
M,25-44,BLACK HISPANIC,BROOKLYN,DANGEROUS DRUGS,2018-01-27,Saturday,morning
M,25-44,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-06-04,Monday,morning
M,65+,BLACK,STATEN ISLAND,ASSAULT 3 & RELATED OFFENSES,2018-05-11,Friday,morning
M,18-24,BLACK,BROOKLYN,DANGEROUS WEAPONS,2018-09-14,Friday,midnight
M,45-64,BLACK HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-08-12,Sunday,midnight
M,25-44,WHITE,MANHATTAN,CRIMINAL TRESPASS,2018-04-04,Wednesday,evening
M,18-24,BLACK,QUEENS,FORGERY,2018-11-04,Sunday,midnight
M,25-44,BLACK,STATEN ISLAND,PETIT LARCENY,2018-10-22,Monday,evening
M,45-64,BLACK,BRONX,CRIMINAL MISCHIEF & RELATED OF,2018-07-17,Tuesday,afternoon
M,25-44,BLACK,BROOKLYN,HARRASSMENT 2,2018-01-28,Sunday,morning
F,25-44,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-05-17,Thursday,morning
M,18-24,WHITE HISPANIC,MANHATTAN,CRIMINAL MISCHIEF & RELATED OF,2018-10-30,Tuesday,evening
M,25-44,BLACK HISPANIC,BRONX,THEFT OF SERVICES,2018-12-11,Tuesday,morning
M,25-44,BLACK,BRONX,PETIT LARCENY,2018-10-04,Thursday,evening
M,25-44,BLACK,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,2018-01-21,Sunday,morning
M,25-44,WHITE HISPANIC,BROOKLYN,ADMINISTRATIVE CODE,2018-03-04,Sunday,evening
M,25-44,ASIAN / PACIFIC ISLANDER,MANHATTAN,PETIT LARCENY,2018-06-03,Sunday,afternoon
M,25-44,BLACK HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-06-02,Saturday,morning
M,45-64,WHITE HISPANIC,MANHATTAN,PETIT LARCENY,2018-02-11,Sunday,afternoon
M,25-44,WHITE,BROOKLYN,FELONY ASSAULT,2018-07-02,Monday,morning
M,45-64,BLACK,BROOKLYN,HARRASSMENT 2,2018-08-26,Sunday,morning
F,45-64,BLACK,BROOKLYN,FELONY ASSAULT,2018-07-08,Sunday,evening
M,25-44,WHITE,MANHATTAN,FELONY ASSAULT,2018-01-27,Saturday,midnight
M,45-64,WHITE,BRONX,OFFENSES AGAINST PUBLIC ADMINI,2018-11-30,Friday,afternoon
M,45-64,WHITE HISPANIC,BRONX,HARRASSMENT 2,2018-05-06,Sunday,evening
M,45-64,WHITE HISPANIC,MANHATTAN,MISCELLANEOUS PENAL LAW,2018-12-03,Monday,evening
M,45-64,BLACK,QUEENS,DANGEROUS DRUGS,2018-01-31,Wednesday,afternoon
M,25-44,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-05-23,Wednesday,evening
F,25-44,BLACK,BRONX,DANGEROUS DRUGS,2018-10-23,Tuesday,afternoon
M,45-64,BLACK,BROOKLYN,OFFENSES INVOLVING FRAUD,2018-08-17,Friday,midnight
M,45-64,WHITE HISPANIC,BRONX,NYS LAWS-UNCLASSIFIED FELONY,2018-01-19,Friday,morning
M,18-24,WHITE HISPANIC,QUEENS,DANGEROUS WEAPONS,2018-10-20,Saturday,midnight
U,25-44,BLACK,BROOKLYN,GRAND LARCENY,2018-04-13,Friday,morning
M,18-24,BLACK,BROOKLYN,HARRASSMENT 2,2018-09-05,Wednesday,morning
M,18-24,WHITE HISPANIC,BROOKLYN,ROBBERY,2018-04-17,Tuesday,afternoon
M,65+,WHITE HISPANIC,MANHATTAN,HARRASSMENT 2,2018-06-02,Saturday,afternoon
M,18-24,BLACK,BRONX,ROBBERY,2018-05-23,Wednesday,evening
M,45-64,WHITE,STATEN ISLAND,HARRASSMENT 2,2018-10-07,Sunday,morning
M,18-24,WHITE,BROOKLYN,GRAND LARCENY,2018-08-02,Thursday,evening
M,65+,WHITE,BROOKLYN,PETIT LARCENY,2018-09-19,Wednesday,afternoon
M,25-44,BLACK,BRONX,DANGEROUS WEAPONS,2018-02-13,Tuesday,afternoon
M,25-44,BLACK HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-07-13,Friday,evening
M,18-24,BLACK,BROOKLYN,HARRASSMENT 2,2018-09-30,Sunday,morning
M,25-44,BLACK,BROOKLYN,DANGEROUS DRUGS,2018-01-27,Saturday,morning
F,45-64,ASIAN / PACIFIC ISLANDER,QUEENS,OFFENSES AGAINST PUBLIC ADMINI,2018-02-08,Thursday,evening
M,45-64,BLACK,BROOKLYN,HARRASSMENT 2,2018-02-15,Thursday,morning
M,18-24,BLACK,QUEENS,BURGLARY,2018-06-19,Tuesday,midnight
M,<18,BLACK,MANHATTAN,SEX CRIMES,2018-06-27,Wednesday,afternoon
M,45-64,WHITE HISPANIC,MANHATTAN,INTOXICATED & IMPAIRED DRIVING,2018-04-28,Saturday,midnight
M,65+,BLACK,BROOKLYN,FELONY ASSAULT,2018-08-22,Wednesday,afternoon
M,18-24,BLACK,BROOKLYN,DANGEROUS DRUGS,2018-04-14,Saturday,evening
M,45-64,ASIAN / PACIFIC ISLANDER,QUEENS,PETIT LARCENY,2018-01-09,Tuesday,afternoon
M,25-44,BLACK,QUEENS,UNAUTHORIZED USE OF A VEHICLE,2018-08-08,Wednesday,afternoon
M,45-64,WHITE,MANHATTAN,GRAND LARCENY OF MOTOR VEHICLE,2018-01-26,Friday,afternoon
M,45-64,BLACK,BRONX,OFF. AGNST PUB ORD SENSBLTY &,2018-08-27,Monday,morning
M,25-44,BLACK,BROOKLYN,NYS LAWS-UNCLASSIFIED FELONY,2018-04-19,Thursday,morning
M,25-44,BLACK,STATEN ISLAND,VEHICLE AND TRAFFIC LAWS,2018-02-10,Saturday,morning
M,45-64,WHITE,BROOKLYN,HARRASSMENT 2,2018-09-23,Sunday,evening
F,25-44,WHITE HISPANIC,BRONX,HARRASSMENT 2,2018-12-22,Saturday,afternoon
M,45-64,BLACK,BROOKLYN,PETIT LARCENY,2018-06-03,Sunday,afternoon
M,25-44,BLACK,MANHATTAN,FORGERY,2017-01-12,Thursday,afternoon
M,18-24,BLACK,BRONX,DANGEROUS DRUGS,2018-06-30,Saturday,evening
M,65+,BLACK,BROOKLYN,FELONY ASSAULT,2018-06-20,Wednesday,afternoon
M,18-24,BLACK HISPANIC,BRONX,CRIMINAL MISCHIEF & RELATED OF,2018-07-21,Saturday,afternoon
M,45-64,BLACK,MANHATTAN,PETIT LARCENY,2018-09-06,Thursday,afternoon
M,45-64,WHITE HISPANIC,BRONX,FORGERY,2018-05-03,Thursday,evening
M,25-44,WHITE HISPANIC,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-10-09,Tuesday,afternoon
F,25-44,BLACK,BRONX,HARRASSMENT 2,2018-04-25,Wednesday,afternoon
M,<18,BLACK,BROOKLYN,FELONY ASSAULT,2018-01-13,Saturday,afternoon
M,18-24,WHITE HISPANIC,BRONX,MISCELLANEOUS PENAL LAW,2018-02-25,Sunday,afternoon
F,25-44,WHITE HISPANIC,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-01-01,Monday,midnight
F,25-44,BLACK,STATEN ISLAND,MISCELLANEOUS PENAL LAW,2018-03-09,Friday,midnight
M,25-44,WHITE,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-07-16,Monday,evening
M,45-64,BLACK HISPANIC,BRONX,OFFENSES INVOLVING FRAUD,2018-12-05,Wednesday,afternoon
M,25-44,WHITE,STATEN ISLAND,HARRASSMENT 2,2018-08-27,Monday,morning
F,<18,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-01-17,Wednesday,afternoon
M,25-44,WHITE HISPANIC,MANHATTAN,PETIT LARCENY,2018-08-31,Friday,morning
F,25-44,WHITE HISPANIC,BRONX,OFF. AGNST PUB ORD SENSBLTY &,2018-01-29,Monday,evening
M,45-64,WHITE,MANHATTAN,HARRASSMENT 2,2018-01-03,Wednesday,evening
F,25-44,WHITE,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-06-23,Saturday,morning
M,25-44,ASIAN / PACIFIC ISLANDER,QUEENS,CRIMINAL MISCHIEF & RELATED OF,2018-11-25,Sunday,evening
F,25-44,BLACK,QUEENS,DANGEROUS WEAPONS,2018-08-28,Tuesday,morning
F,18-24,BLACK,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-07-29,Sunday,morning
M,25-44,BLACK HISPANIC,BRONX,DANGEROUS DRUGS,2018-03-18,Sunday,evening
M,25-44,BLACK HISPANIC,BRONX,DANGEROUS DRUGS,2018-08-22,Wednesday,morning
M,25-44,BLACK HISPANIC,MANHATTAN,MISCELLANEOUS PENAL LAW,2018-07-20,Friday,afternoon
U,25-44,WHITE HISPANIC,BRONX,HARRASSMENT 2,2018-06-28,Thursday,afternoon
F,25-44,BLACK,BRONX,ROBBERY,2018-05-07,Monday,evening
M,25-44,BLACK,QUEENS,CRIMINAL MISCHIEF & RELATED OF,2018-07-12,Thursday,afternoon
M,18-24,WHITE HISPANIC,BROOKLYN,RAPE,2018-11-28,Wednesday,morning
F,18-24,BLACK,BROOKLYN,HARRASSMENT 2,2018-02-10,Saturday,afternoon
M,45-64,WHITE,MANHATTAN,HARRASSMENT 2,2018-02-02,Friday,afternoon
M,45-64,BLACK,MANHATTAN,OFFENSES AGAINST PUBLIC ADMINI,2018-11-04,Sunday,afternoon
M,25-44,BLACK,STATEN ISLAND,SEX CRIMES,2018-04-21,Saturday,midnight
M,25-44,WHITE HISPANIC,BROOKLYN,PETIT LARCENY,2018-06-23,Saturday,midnight
F,25-44,BLACK,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,2018-08-03,Friday,midnight
F,25-44,WHITE HISPANIC,BROOKLYN,DANGEROUS DRUGS,2018-04-05,Thursday,evening
M,25-44,WHITE HISPANIC,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-04-03,Tuesday,midnight
F,45-64,BLACK,MANHATTAN,HARRASSMENT 2,2018-01-29,Monday,morning
F,45-64,WHITE HISPANIC,BRONX,HARRASSMENT 2,2018-01-11,Thursday,morning
M,45-64,BLACK,BROOKLYN,MISCELLANEOUS PENAL LAW,2018-12-27,Thursday,afternoon
F,25-44,WHITE HISPANIC,MANHATTAN,OFF. AGNST PUB ORD SENSBLTY &,2018-05-10,Thursday,afternoon
F,25-44,WHITE HISPANIC,BRONX,HARRASSMENT 2,2018-10-08,Monday,afternoon
F,25-44,WHITE HISPANIC,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-08-19,Sunday,evening
M,18-24,BLACK HISPANIC,BRONX,OFF. AGNST PUB ORD SENSBLTY &,2018-06-08,Friday,midnight
M,45-64,WHITE HISPANIC,BROOKLYN,HARRASSMENT 2,2018-02-14,Wednesday,evening
M,25-44,WHITE,MANHATTAN,CRIMINAL MISCHIEF & RELATED OF,2018-10-23,Tuesday,midnight
M,45-64,BLACK,BROOKLYN,FORGERY,2018-03-01,Thursday,midnight
M,18-24,ASIAN / PACIFIC ISLANDER,QUEENS,OFF. AGNST PUB ORD SENSBLTY &,2018-12-08,Saturday,afternoon
M,25-44,WHITE HISPANIC,BROOKLYN,OTHER OFFENSES RELATED TO THEF,2018-06-19,Tuesday,afternoon
M,<18,BLACK,BROOKLYN,PETIT LARCENY,2018-10-01,Monday,afternoon
M,45-64,WHITE HISPANIC,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-05-26,Saturday,evening
M,25-44,BLACK,BRONX,FRAUDS,2018-10-13,Saturday,evening
F,25-44,WHITE,QUEENS,OFF. AGNST PUB ORD SENSBLTY &,2018-03-18,Sunday,morning
M,25-44,BLACK,BROOKLYN,HARRASSMENT 2,2018-09-13,Thursday,morning
M,25-44,WHITE HISPANIC,STATEN ISLAND,FORGERY,2018-01-12,Friday,evening
M,18-24,BLACK,MANHATTAN,PETIT LARCENY,2018-10-31,Wednesday,evening
M,25-44,BLACK,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-04-13,Friday,afternoon
F,18-24,BLACK,QUEENS,FELONY ASSAULT,2018-10-24,Wednesday,afternoon
M,45-64,BLACK,BROOKLYN,HARRASSMENT 2,2018-05-12,Saturday,morning
M,18-24,BLACK,BROOKLYN,HARRASSMENT 2,2013-08-30,Friday,afternoon
F,25-44,BLACK,MANHATTAN,PETIT LARCENY,2018-01-17,Wednesday,afternoon
F,25-44,WHITE HISPANIC,BRONX,CRIMINAL MISCHIEF & RELATED OF,2018-11-05,Monday,morning
M,45-64,BLACK,QUEENS,DANGEROUS DRUGS,2015-05-12,Tuesday,evening
M,18-24,BLACK,BRONX,HARRASSMENT 2,2018-07-26,Thursday,afternoon
M,45-64,BLACK,BROOKLYN,HARRASSMENT 2,2018-06-07,Thursday,evening
F,45-64,BLACK,BROOKLYN,PETIT LARCENY,2018-06-02,Saturday,afternoon
F,25-44,BLACK,MANHATTAN,OFF. AGNST PUB ORD SENSBLTY &,2018-10-02,Tuesday,afternoon
F,25-44,BLACK,MANHATTAN,HARRASSMENT 2,2018-09-22,Saturday,afternoon
M,25-44,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-01-15,Monday,morning
M,18-24,BLACK,BRONX,GRAND LARCENY,2018-08-04,Saturday,evening
M,45-64,WHITE HISPANIC,BRONX,DANGEROUS DRUGS,2018-06-07,Thursday,afternoon
M,18-24,BLACK,BROOKLYN,MISCELLANEOUS PENAL LAW,2018-05-29,Tuesday,afternoon
U,25-44,WHITE,QUEENS,GRAND LARCENY,2018-08-22,Wednesday,afternoon
M,45-64,WHITE,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-07-26,Thursday,evening
M,25-44,BLACK,BRONX,SEX CRIMES,2018-11-23,Friday,midnight
M,25-44,BLACK,BROOKLYN,HARRASSMENT 2,2018-12-09,Sunday,afternoon
F,25-44,WHITE HISPANIC,MANHATTAN,PETIT LARCENY,2018-07-24,Tuesday,evening
M,25-44,WHITE HISPANIC,QUEENS,SEX CRIMES,2013-08-10,Saturday,midnight
M,18-24,WHITE,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-06-25,Monday,midnight
M,45-64,BLACK,QUEENS,OTHER OFFENSES RELATED TO THEF,2018-11-11,Sunday,afternoon
M,25-44,BLACK,BROOKLYN,ROBBERY,2018-06-30,Saturday,afternoon
M,25-44,BLACK HISPANIC,MANHATTAN,OFF. AGNST PUB ORD SENSBLTY &,2018-03-10,Saturday,afternoon
M,25-44,BLACK,QUEENS,CRIMINAL MISCHIEF & RELATED OF,2018-09-02,Sunday,morning
F,18-24,BLACK,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-02-26,Monday,afternoon
M,25-44,WHITE HISPANIC,BRONX,HARRASSMENT 2,2018-12-08,Saturday,evening
M,25-44,BLACK HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-05-21,Monday,midnight
F,45-64,WHITE HISPANIC,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-04-12,Thursday,evening
M,25-44,BLACK,BROOKLYN,OFFENSES INVOLVING FRAUD,2018-04-15,Sunday,afternoon
M,25-44,WHITE,BRONX,OFF. AGNST PUB ORD SENSBLTY &,2018-03-18,Sunday,evening
M,25-44,WHITE HISPANIC,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-12-02,Sunday,evening
M,25-44,ASIAN / PACIFIC ISLANDER,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-10-02,Tuesday,morning
M,25-44,BLACK,QUEENS,FELONY ASSAULT,2018-05-04,Friday,midnight
F,45-64,BLACK,BRONX,CRIMINAL MISCHIEF & RELATED OF,2018-11-14,Wednesday,evening
F,18-24,BLACK,MANHATTAN,PETIT LARCENY,2018-01-10,Wednesday,afternoon
M,25-44,WHITE,BROOKLYN,DANGEROUS WEAPONS,2018-11-13,Tuesday,morning
F,18-24,WHITE HISPANIC,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-11-13,Tuesday,evening
M,25-44,ASIAN / PACIFIC ISLANDER,QUEENS,HARRASSMENT 2,2018-04-27,Friday,afternoon
M,25-44,WHITE,QUEENS,HARRASSMENT 2,2018-12-05,Wednesday,afternoon
U,25-44,BLACK,QUEENS,MISCELLANEOUS PENAL LAW,2018-04-14,Saturday,afternoon
F,45-64,BLACK HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-06-06,Wednesday,morning
M,25-44,WHITE HISPANIC,BROOKLYN,INTOXICATED & IMPAIRED DRIVING,2018-05-06,Sunday,midnight
M,45-64,BLACK,MANHATTAN,POSSESSION OF STOLEN PROPERTY,2018-10-29,Monday,midnight
M,45-64,BLACK,MANHATTAN,PETIT LARCENY,2018-12-20,Thursday,evening
M,18-24,BLACK,BROOKLYN,HARRASSMENT 2,2018-03-30,Friday,afternoon
M,45-64,BLACK,MANHATTAN,BURGLARY,2018-02-28,Wednesday,evening
M,25-44,BLACK,MANHATTAN,HARRASSMENT 2,2018-07-11,Wednesday,evening
F,45-64,WHITE HISPANIC,BROOKLYN,OFF. AGNST PUB ORD SENSBLTY &,2018-08-04,Saturday,evening
M,45-64,BLACK HISPANIC,QUEENS,HARRASSMENT 2,2018-06-28,Thursday,morning
